time,id,lat,lon,C2:9B:38:AF:12:75/09b1e796-8c3b-3475-9e45-a8d31f93649b,C2:9B:38:AF:12:75/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,C2:9B:38:AF:12:75/2ab77db3-5669-3f2c-842a-760e4ae0ef4c,C2:9B:38:AF:12:75/3af9ac1c-c3a5-36f7-a737-4868789e2832,C2:9B:38:AF:12:75/c697eede-6a0a-3d21-8936-3a7f86a830ee,C2:9B:38:AF:12:75/f9c1476f-1603-397a-a451-2a30c91dbe5c,D7:85:88:F5:88:4C/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,D7:85:88:F5:88:4C/3af9ac1c-c3a5-36f7-a737-4868789e2832,D7:85:88:F5:88:4C/66bd8860-6e87-3544-b022-1abaf04ce4ca,D7:85:88:F5:88:4C/c697eede-6a0a-3d21-8936-3a7f86a830ee,D7:85:88:F5:88:4C/c77e7cf1-12bc-36be-9270-c8d56e131eac,D7:85:88:F5:88:4C/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,DA:B5:6B:DD:72:60/09b1e796-8c3b-3475-9e45-a8d31f93649b,DA:B5:6B:DD:72:60/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,DA:B5:6B:DD:72:60/3af9ac1c-c3a5-36f7-a737-4868789e2832,DA:B5:6B:DD:72:60/4552091f-a928-358f-8ae8-be7f9b8d89fe,DA:B5:6B:DD:72:60/66bd8860-6e87-3544-b022-1abaf04ce4ca,DA:B5:6B:DD:72:60/c697eede-6a0a-3d21-8936-3a7f86a830ee,E5:53:1E:24:96:2F/09b1e796-8c3b-3475-9e45-a8d31f93649b,E5:53:1E:24:96:2F/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E5:53:1E:24:96:2F/18eb2042-91cf-38e6-b280-8bef570522d7,E5:53:1E:24:96:2F/3af9ac1c-c3a5-36f7-a737-4868789e2832,E5:53:1E:24:96:2F/a3ad12b7-06e9-31be-bcc9-4cd0249b5562,E5:53:1E:24:96:2F/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E8:97:A0:6C:3B:24/3af9ac1c-c3a5-36f7-a737-4868789e2832,E8:97:A0:6C:3B:24/5cc80f56-5657-302f-80a2-769e378f37f2,E8:97:A0:6C:3B:24/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,E8:97:A0:6C:3B:24/da2c6c1a-c379-3ccb-8392-3a816b474af2,EB:78:55:87:E9:E5/09b1e796-8c3b-3475-9e45-a8d31f93649b,EB:78:55:87:E9:E5/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,EB:78:55:87:E9:E5/1201aae4-b97c-3ec7-8ad3-869e3a8a1d25,EB:78:55:87:E9:E5/3af9ac1c-c3a5-36f7-a737-4868789e2832,EB:78:55:87:E9:E5/6090e946-3b7f-3f74-aeae-e7202f6c8d69,EB:78:55:87:E9:E5/c697eede-6a0a-3d21-8936-3a7f86a830ee
1561025167000.0,164.0,54.7298772168465,25.2627057504709,0.0,0.0,0.0,0.0,0.0,0.0,-61.625,-53.0,-71.9583333333333,-61.75,-67.25,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-90.0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025168000.0,164.0,54.72987764,25.26270576,0.0,0.0,0.0,0.0,0.0,0.0,-61.1428571428572,-50.0,-68.8888888888889,-56.6666666666667,-63.4166666666667,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-90.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025169000.0,164.0,54.72987764,25.26270576,0.0,0.0,0.0,0.0,0.0,0.0,-60.6,-50.0,-67.0416666666667,-55.0,-61.9,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-90.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025170000.0,164.0,54.72987764,25.26270576,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-47.6666666666667,-65.2173913043478,-52.6666666666667,-60.3333333333333,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025655000.0,163.0,54.7299664170448,25.2630648226119,-81.0,-94.5,-93.6666666666667,-87.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-95.0,0.0,-86.5,0.0,-92.0,-95.3333333333333,-92.5,0.0,-94.0,-86.0,0.0,-61.5,-64.5,-78.5,-63.0,-74.0,-66.5
1561025656000.0,163.0,54.72996792,25.26306481,0.0,-96.5,-95.0,-88.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.5,-92.3333333333333,0.0,-86.5,0.0,-89.0,-96.5,-92.5,0.0,-92.5,-89.0,0.0,-70.0,-71.3333333333333,-83.7222222222222,-64.5,-79.3333333333333,-74.3333333333333
1561025657000.0,163.0,54.72996792,25.26306481,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.3333333333333,-89.6,-89.5,-83.0,-93.0,-87.5,-97.0,-89.0,0.0,-94.0,-87.6666666666667,0.0,-70.0,-78.4285714285714,-87.6,-65.0,-83.3,-74.25
1561025658000.0,163.0,54.72996792,25.26306481,-92.0,0.0,0.0,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.3333333333333,-87.4285714285714,-90.0,-78.3333333333333,-95.0,-83.25,0.0,-90.6666666666667,0.0,-95.3333333333333,-88.6666666666667,0.0,-72.0,-82.8888888888889,-89.7142857142857,-71.5,-85.5,-79.0
1561025659000.0,163.0,54.72996792,25.26306481,-92.0,0.0,0.0,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-86.0,-90.5,-78.3333333333333,-96.0,-83.3333333333333,0.0,-90.6666666666667,0.0,-97.5,-87.0,0.0,-70.6666666666667,-80.8888888888889,-87.5263157894737,-69.0,-86.7142857142857,-80.0
1561025653000.0,162.0,54.7299499010533,25.2630649612047,-83.3333333333333,-90.8333333333333,-94.75,-87.6666666666667,-84.3333333333333,-94.5,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-92.0,0.0,0.0,-92.0,-84.5,0.0,-84.0,-78.0,0.0,-64.3333333333333,-67.4,-74.9473684210526,-63.25,-71.75,-63.5
1561025654000.0,162.0,54.729958159049,25.2630648919083,-83.5,-93.4285714285714,-94.8,-90.3333333333333,-88.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.5,0.0,0.0,-88.5,0.0,0.0,-94.5,-90.0,0.0,-84.0,0.0,0.0,-61.0,-66.0,-75.2777777777778,-59.5,-69.7272727272727,-65.0
1561025662000.0,161.0,54.7299681259312,25.2630130465251,-88.0,-93.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-89.0,-93.0,-87.0,0.0,-92.0,-94.25,-88.3333333333333,0.0,-89.0,-92.0,-96.0,-62.0,-72.7142857142857,-81.3333333333333,-68.6666666666667,-77.5555555555556,-67.6
1561025720000.0,161.0,54.7299681544466,25.2630060875793,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-93.6666666666667,-99.0,-85.0,0.0,-90.3333333333333,-91.6666666666667,-79.0,-94.0,-87.3333333333333,-77.0,-89.5,-81.6666666666667,-89.1428571428571,-90.0,-78.25,-89.75,-85.4
1561025660000.0,160.0,54.7299679798289,25.2630497712324,-92.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-86.5,-91.5,-78.5,-97.5,-83.5,-96.0,-90.3333333333333,0.0,-98.0,-89.0,-96.0,-67.25,-77.7777777777778,-85.4666666666667,-70.5,-84.1666666666667,-75.25
1561025661000.0,160.0,54.72996805288,25.2630314088787,0.0,-93.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5,-87.0,-92.5,-93.0,-98.0,-92.0,-94.3333333333333,-91.5,0.0,-89.0,-92.0,-96.0,-62.0,-73.25,-80.5,-61.5,-79.0,-67.6666666666667
1561025665000.0,159.0,54.7299683450846,25.2629579594641,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-92.5,-90.0,-82.0,-91.0,-85.0,-92.0,0.0,0.0,-89.3333333333333,0.0,-93.0,-67.3333333333333,-82.6666666666667,-90.7857142857143,-73.0,-83.6,-79.0
1561025718000.0,159.0,54.7299683159113,25.2629656451408,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.5,-90.2857142857143,-89.0,-85.3333333333333,-90.0,-85.25,-95.0,-82.75,0.0,-87.5,-81.3333333333333,-90.0,-87.5,-91.4,-95.0,-83.25,-92.0,-89.75
1561025663000.0,158.0,54.7299681989823,25.2629946841714,-89.5,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.3333333333333,-93.5,-92.3333333333333,-87.0,-91.0,-92.0,-92.5,-89.0,0.0,-89.0,-92.0,0.0,-64.3333333333333,-76.0,-83.0555555555556,-68.6666666666667,-78.125,-69.75
1561025664000.0,158.0,54.7299682720334,25.2629763218178,-89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-93.5,-92.0,-84.0,-91.0,-90.0,-93.5,-82.0,0.0,-95.0,0.0,0.0,-64.0,-79.6666666666667,-87.5,-74.0,-78.6666666666667,-73.6
1561025668000.0,157.0,54.729968564238,25.2629028724032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.6,-90.5,-82.0,-90.0,-90.3333333333333,-86.0,-85.0,0.0,-88.0,-85.3333333333333,0.0,-75.0,-87.25,-91.3333333333333,-76.0,-89.4,-89.6666666666667
1561025715000.0,157.0,54.7299685581082,25.2629049814831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-83.8571428571429,-89.0,-77.5,-94.0,-80.5,-90.5,-88.25,0.0,-89.0,-81.0,-90.0,-87.0,-88.6666666666667,-95.0,-85.6666666666667,-92.0,-87.0
1561025666000.0,156.0,54.7299684181357,25.2629395971105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-92.0,-89.0,-84.6666666666667,0.0,-88.0,-90.5,-85.0,0.0,-88.25,-84.0,-93.0,-71.0,-84.4285714285714,-91.0,-74.5,-87.0,-80.0
1561025667000.0,156.0,54.7299684911868,25.2629212347568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-91.7142857142857,-89.0,-84.6666666666667,0.0,-88.75,-89.6666666666667,-85.0,0.0,-87.25,-83.5,-93.0,-73.5,-83.8,-90.7,-74.3333333333333,-87.3333333333333,-86.2
1561025852000.0,155.0,54.7298810186834,25.2628737142592,0.0,0.0,0.0,0.0,0.0,0.0,-88.6666666666667,-81.0,-94.25,-86.4,-93.0,-75.5,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-96.0,0.0,-95.0,0.0,-91.0,-84.8,-75.75,-88.0,-84.3333333333333,-76.3333333333333,-90.0,0.0,0.0,0.0,-97.0,0.0,0.0
1561025856000.0,154.0,54.7298566322963,25.2628737005088,-91.0,0.0,0.0,-90.0,0.0,0.0,-90.0,-84.0,-94.0,-90.5,-92.5,-78.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.75,-80.5,0.0,-86.6666666666667,-76.0,-91.5,0.0,0.0,0.0,0.0,0.0,0.0
1561025857000.0,154.0,54.72985573,25.2628737,-91.0,0.0,0.0,-90.0,0.0,0.0,-89.8333333333333,-80.5,-94.0,-88.5,-92.5,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.1666666666667,-75.0,-91.0,-84.75,-72.0,-91.5,-91.0,0.0,0.0,0.0,0.0,0.0
1561025854000.0,153.0,54.7298688254899,25.262873707384,0.0,0.0,0.0,0.0,0.0,0.0,-92.6666666666667,-87.0,0.0,-91.6,-93.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,-95.0,0.0,0.0,-90.4,-82.6666666666667,0.0,-86.0,-84.5,-93.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025647000.0,152.0,54.7299003530789,25.2630653769829,-75.3333333333333,-85.8888888888889,-89.3333333333333,-75.0,-83.75,-88.8461538461538,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,-96.0,0.0,0.0,0.0,-88.0,0.0,0.0,-97.0,0.0,0.0,-84.0,-77.0,-82.0,-77.6666666666667,-72.6666666666667,-87.3333333333333,-69.3333333333333,-82.8888888888889,-89.2173913043478,-71.0,-86.2,-81.0
1561025648000.0,152.0,54.7299086110746,25.2630653076866,-74.0,-84.8571428571429,-87.6363636363636,-78.0,-83.3333333333333,-89.1428571428571,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,-96.0,0.0,0.0,0.0,-90.0,0.0,0.0,-97.0,0.0,0.0,-80.375,-74.75,-88.3333333333333,-76.6666666666667,-74.6666666666667,-84.6666666666667,-69.5,-81.8888888888889,-89.1,-72.0,-86.0909090909091,-79.0
1561025651000.0,151.0,54.7299333850618,25.2630650997974,-78.5,-87.6666666666667,0.0,-87.0,-85.25,-93.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,-92.0,0.0,0.0,-90.0,-83.3333333333333,-97.0,-87.0,-78.0,-90.5,-68.3333333333333,-73.2857142857143,-81.6,-68.0,-79.6363636363636,-73.3333333333333
1561025652000.0,151.0,54.7299416430576,25.2630650305011,-81.0,-90.6,-96.5,-87.6666666666667,-83.6666666666667,-93.6,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.3333333333333,0.0,0.0,-92.0,0.0,0.0,-91.5,-82.3333333333333,0.0,-85.5,-78.0,-93.0,-69.6666666666667,-70.375,-77.4761904761905,-64.3333333333333,-75.1666666666667,-71.0
1561025649000.0,150.0,54.7299168690704,25.2630652383902,-72.0,-84.2,-85.8571428571429,-82.5,-84.8,-89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.3333333333333,0.0,0.0,-94.5,0.0,0.0,-80.7142857142857,-78.3333333333333,-90.5,-77.5,-73.0,-85.3333333333333,-66.5,-79.375,-87.0,-71.5,-84.1818181818182,-78.3333333333333
1561025650000.0,150.0,54.7299251270661,25.2630651690938,-73.5,-90.3333333333333,-90.0,-85.75,-87.5,-93.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.3333333333333,0.0,0.0,-92.0,0.0,0.0,-86.2,-79.0,-93.3333333333333,-85.0,-83.0,-90.0,-67.0,-75.7777777777778,-86.1052631578948,-71.5,-82.4545454545455,-76.6666666666667
1561025200000.0,149.0,54.7298910203052,25.2628300823376,-89.5,0.0,0.0,-94.0,-93.0,0.0,-79.25,-74.5,-88.3157894736842,-87.75,-85.75,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,-89.6666666666667,0.0,-93.0,-86.3333333333333,-79.5,0.0,-85.0,-77.0,-87.6666666666667,-93.0,0.0,0.0,0.0,0.0,0.0
1561025198000.0,148.0,54.7298912131775,25.2627981889746,-87.3333333333333,0.0,0.0,-94.0,-93.0,0.0,-73.6666666666667,-68.25,-81.5,-72.25,-78.5,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,0.0,0.0,-85.8571428571429,-79.0,-90.0,-85.5,-75.5,-87.5,0.0,0.0,0.0,0.0,0.0,0.0
1561025199000.0,148.0,54.7298911167413,25.2628141356561,-88.0,0.0,0.0,-94.0,-93.0,0.0,-76.75,-70.0,-83.875,-79.0,-82.1111111111111,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,-89.25,0.0,-93.0,-84.8571428571429,-80.5,-90.0,-86.6666666666667,-74.5,-86.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1561025909000.0,148.0,54.7298914384811,25.2628131634862,-90.5,0.0,0.0,0.0,-92.5,0.0,-83.0,-77.75,-89.8125,-81.0,-86.8571428571429,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.3333333333333,-91.0,0.0,-89.5,0.0,-87.5,-87.0,-82.5,-90.0,-85.3333333333333,-79.0,-87.0,-93.5,0.0,0.0,0.0,0.0,0.0
1561025910000.0,148.0,54.72989145,25.26281024,-90.0,0.0,0.0,0.0,-93.0,0.0,-82.0,-76.6666666666667,-89.4,-79.75,-85.5,-70.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-79.3333333333333,-88.2,-85.0,-84.25,-90.0,-81.0,-87.2,-81.3333333333333,-92.0,-86.3333333333333,-76.0,-88.5,-91.5,0.0,0.0,0.0,0.0,0.0
1561025202000.0,147.0,54.7298908274329,25.2628619757007,-87.0,0.0,0.0,-94.0,0.0,0.0,-83.0,-81.75,-92.0,-84.0,-90.6666666666667,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,-86.1428571428571,-72.0,-90.0,-85.0,-78.0,-89.25,-93.0,0.0,0.0,-99.0,0.0,0.0
1561025203000.0,147.0,54.7298907309967,25.2628779223822,-87.0,0.0,0.0,0.0,-100.0,0.0,-88.6666666666667,-91.3333333333333,-93.25,-88.0,-91.6,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,-92.0,0.0,0.0,-85.7142857142857,-77.0,-88.0,-84.0,-71.5,-90.0,0.0,0.0,0.0,-99.0,0.0,0.0
1561025846000.0,147.0,54.7298911772489,25.2628795622018,-81.3333333333333,-91.75,-95.6666666666667,-86.3333333333333,-87.25,-96.5,-93.5,-84.5,-102.0,-91.0,-94.6666666666667,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,-88.0,0.0,-98.0,-72.5714285714286,-66.6666666666667,-79.25,-67.5,-62.0,-75.25,-83.0,-95.0,0.0,-86.0,0.0,-93.5
1561025847000.0,147.0,54.7298912,25.26287372,-80.3333333333333,-92.6666666666667,-96.0,-85.0,-89.2,-96.5,-90.5,-83.0,-97.0,-89.75,-93.2,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.5,0.0,0.0,-88.0,0.0,-93.0,-74.4,-69.25,-82.25,-73.3333333333333,-68.5,-78.0,0.0,-94.0,0.0,-86.0,0.0,-95.5
1561025848000.0,147.0,54.7298912,25.26287372,-84.6666666666667,-93.5,-96.0,-85.0,-92.25,-96.0,-90.0,-83.0,-95.25,-88.0,-93.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-98.0,0.0,-88.0,0.0,-94.3333333333333,-79.25,-71.75,-86.75,-75.3333333333333,-74.5,-82.75,0.0,0.0,0.0,-86.0,0.0,-92.0
